## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 29.0; Latitude = 52.0; Elevation = 133.35; AngstromA = 0.1587636329600497; AngstromB = 0.5468665856105203; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20121102,1390.0,3.01,4.06,0.7556178381884078,5.4,10.32,NaN
20121103,6040.0,3.97,6.05,0.8554076180316992,2.72,0.8999999999999999,NaN
20121104,4660.0,4.49,11.08,0.9383513121115554,2.9,0.06,NaN
20121105,1790.0,5.08,11.55,1.0474632681534528,4.25,11.65,NaN
20121106,3130.0,3.87,9.07,0.8476583135493275,4.48,7.49,NaN
20121107,3890.0,2.23,5.78,0.7132523958014514,5.74,2.31,NaN
20121108,2380.0,2.6,7.56,0.8387937997361554,4.5,1.49,NaN
20121109,2490.0,4.25,7.55,0.8735295343101539,3.55,0.72,NaN
20121110,4940.0,-1.19,5.34,0.6197478682644121,1.91,0.08,NaN
20121111,4220.0,0.26,7.64,0.7066520666654811,4.6,0.02,NaN
20121112,2360.0,2.21,9.16,0.8121169911561521,3.26,0.8299999999999998,NaN
20121113,4320.0,0.06,5.16,0.7470775464503866,2.4,0.6,NaN
20121114,3370.0,-0.01,3.1,0.619297737794915,2.78,0.20999999999999996,NaN
20121115,2670.0,-2.56,2.06,0.5384416172210417,3.3,0.12,NaN
20121116,2040.0,-2.17,3.21,0.5825031206173542,1.87,0.31,NaN
20121117,1770.0,-0.95,4.07,0.6112446654258243,1.61,0.27,NaN
20121118,1580.0,-2.48,1.75,0.525461267123427,3.04,0.12,NaN
20121119,1660.0,-1.53,2.74,0.5971564675108645,1.85,0.24,NaN
20121120,1840.0,0.67,3.88,0.6936130382466865,1.28,0.54,NaN
20121121,1800.0,0.61,4.9,0.6837281037352922,1.95,0.19,NaN
20121122,1850.0,-1.64,5.84,0.6586073075296932,2.58,0.15,NaN
20121123,3110.0,-3.71,0.75,0.4841707989119593,1.89,0.08,NaN
20121124,1470.0,-3.74,0.39,0.4921910434186813,1.3,0.15,NaN
20121125,1750.0,-2.21,0.31,0.5436324935501258,1.83,1.39,NaN
20121126,1080.0,0.22,2.54,0.6628958670497158,2.19,2.47,NaN
20121127,1690.0,-0.67,2.32,0.6421617150334297,2.47,0.49,NaN
20121128,1260.0,1.33,3.79,0.7031204357782616,2.78,1.01,NaN
20121129,2250.0,0.75,5.1,0.6906343876068135,3.61,0.33,NaN
20121130,1640.0,-0.59,6.07,0.7534747254231048,3.19,3.35,NaN
20121201,1890.0,-2.21,1.68,0.5795260463923498,1.12,1.65,NaN
20121202,4019.9999999999995,-4.23,1.2,0.4594163959966603,1.39,0.06,NaN
20121203,1360.0,-3.12,-0.89,0.46497345093142795,4.5,4.57,NaN
20121204,1450.0,-6.88,-0.95,0.40452347631663965,3.8,0.8,NaN
20121205,1170.0,-6.91,-2.2,0.40421496404593016,3.43,3.15,NaN
20121206,1550.0,-3.61,-1.74,0.4663719858725415,1.82,12.88,NaN
20121207,1100.0,-9.94,-2.43,0.3875648177803034,2.5,1.45,NaN
20121208,1530.0,-10.14,-4.75,0.29889159080469674,1.38,0.18,NaN
20121209,1500.0,-13.58,-7.3,0.2830028968667658,2.72,2.23,NaN
20121210,1010.0,-7.56,-0.51,0.4079309201002591,4.11,11.17,NaN
20121211,950.0,-3.74,-0.44,0.48853100784363146,1.79,14.23,NaN
20121212,1010.0,-8.22,-3.83,0.3652772199915889,3.22,7.98,NaN
20121213,1480.0,-11.7,-7.35,0.2873013161916623,1.5,2.41,NaN
20121214,1410.0,-15.24,-10.45,0.21710357806563083,1.52,0.17,NaN
20121215,1640.0,-13.23,-8.92,0.2434543280113802,5.55,0.1,NaN
20121216,1190.0,-13.83,-11.21,0.22761841971064073,7.17,1.0,NaN
20121217,1900.0,-20.87,-14.09,0.1505487056819276,4.96,0.12,NaN
20121218,1720.0,-22.1,-16.1,0.13126165574705223,4.03,0.17,NaN
20121219,1920.0,-18.85,-14.39,0.15720744900555614,3.0,0.14,NaN
20121220,1820.0,-20.6,-17.36,0.12757012970378148,2.54,0.04,NaN
20121221,1010.0,-18.4,-11.03,0.18469710527266564,2.94,0.41999999999999993,NaN
20121222,1330.0,-14.66,-13.16,0.19687417391385473,2.99,3.89,NaN
20121223,1970.0,-21.48,-13.55,0.16537692438377702,2.76,1.57,NaN
20121224,960.0,-21.57,-14.19,0.15029278921409733,4.03,5.05,NaN
20121225,930.0,-14.26,-1.62,0.3613494736787266,4.62,0.57,NaN
20121226,2049.9999999999995,-3.09,0.35,0.571513147748226,3.56,1.5,NaN
20121227,1270.0,0.23,0.43,0.6112446654258243,3.26,5.56,NaN
20121228,1300.0,-7.68,0.55,0.5036919662524006,4.48,0.32,NaN
20121229,1760.0,-11.08,-6.8,0.3031647116070489,3.62,0.07,NaN
20121230,2530.0,-11.95,-6.05,0.26722833907470944,2.66,0.0,NaN
20121231,3320.0,-10.16,0.15,0.4587259186274685,3.49,0.34,NaN
20130101,2140.0,-7.18,-1.03,0.46323050829220874,3.22,0.3,NaN
20130102,2530.0,-12.44,-2.65,0.31507345538090786,2.72,0.24,NaN
20130103,840.0,-2.09,0.34,0.5710941446606814,3.95,1.19,NaN
20130104,990.0,-5.16,0.04,0.5364568371993857,2.88,5.300000000000001,NaN
20130105,1150.0,-5.58,-0.84,0.44510810499678355,2.34,1.07,NaN
20130106,1230.0,-11.11,-3.43,0.33202903940122136,3.51,1.42,NaN
20130107,1630.0,-10.68,-7.63,0.2898163161251508,4.4,0.77,NaN
20130108,1380.0,-14.52,-8.92,0.21834921898067888,2.06,0.21999999999999997,NaN
20130109,2400.0,-17.22,-9.92,0.18998862491491858,1.24,0.19,NaN
20130110,960.0,-15.85,-10.4,0.21870628364388253,3.93,1.7799999999999998,NaN
20130111,1590.0,-11.01,-1.43,0.354978083650152,2.86,2.02,NaN
20130112,1620.0,-9.49,-6.96,0.3163116942707686,1.66,5.8,NaN
20130113,1470.0,-16.92,-7.1,0.25427658757745275,2.04,1.42,NaN
20130114,1480.0,-18.35,-10.79,0.17494541661242294,0.97,0.10999999999999999,NaN
20130115,740.0,-16.02,-3.08,0.2965408397768923,3.74,1.37,NaN
20130116,840.0,-4.54,-0.47,0.5070752110192743,2.56,2.5300000000000002,NaN
20130117,990.0,-8.27,-0.35,0.48128317632696466,2.64,4.6,NaN
20130118,2250.0,-14.67,-8.63,0.23877747151713002,2.35,0.21999999999999997,NaN
20130119,1540.0,-15.25,-9.17,0.22430768769000692,3.7,6.3100000000000005,NaN
20130120,1740.0,-12.06,-8.34,0.2625669138580504,2.22,1.75,NaN
20130121,1750.0,-17.29,-11.22,0.19785242289759342,2.61,0.73,NaN
20130122,1930.0,-16.67,-11.62,0.2033106404905904,4.33,5.97,NaN
20130123,3010.0,-17.05,-10.74,0.18701517855019315,2.99,0.5,NaN
20130124,1540.0,-16.14,-10.14,0.21305520181891832,1.25,0.43999999999999995,NaN
20130125,2610.0,-18.32,-10.32,0.20081321695636864,1.91,0.52,NaN
20130126,3780.0,-24.38,-15.43,0.1133163827745294,1.59,0.08,NaN
20130127,4240.0,-23.53,-12.02,0.14587668373482482,2.36,0.14,NaN
20130128,2630.0,-15.5,-8.33,0.21148945279293727,1.29,0.1,NaN
20130129,2020.0,-14.73,-6.97,0.24981690385304917,1.54,0.16,NaN
20130130,2550.0,-11.01,-2.14,0.3619082750906591,2.83,1.01,NaN
20130131,1710.0,-1.78,0.46,0.5837831450294064,4.47,9.08,NaN
20130201,1490.0,-3.43,0.35,0.5867795485736417,3.28,0.8399999999999999,NaN
20130202,2130.0,-6.26,0.32,0.5082074221490502,3.27,2.13,NaN
20130203,1280.0,-3.58,0.29,0.5698387654507274,2.96,3.59,NaN
20130204,2360.0,-7.09,-3.06,0.40022325137670567,3.01,1.17,NaN
20130205,3480.0,-6.93,0.6,0.5211964648422638,4.1,0.8399999999999999,NaN
20130206,2650.0,-2.33,0.26,0.5623576269500697,3.08,3.34,NaN
20130207,1250.0,-1.27,0.32,0.575718159787097,3.6,2.08,NaN
20130208,900.0,-0.22,0.51,0.6063690521346352,2.36,11.690000000000001,NaN
20130209,1360.0,-2.35,0.61,0.5619445679880444,2.26,8.59,NaN
20130210,1670.0,-5.55,-0.87,0.43942987742851825,2.43,1.69,NaN
20130211,2290.0,-8.21,-0.11,0.4414265831209646,2.95,5.37,NaN
20130212,2400.0,-4.47,0.13,0.512758682595083,1.03,4.66,NaN
20130213,2270.0,-5.9,0.18,0.4899921192853373,2.14,0.35,NaN
20130214,2260.0,-8.03,-1.9,0.391144753326855,1.85,0.08,NaN
20130215,3580.0,-8.88,-3.48,0.3312528476946528,1.63,0.19,NaN
20130216,3550.0,-9.41,-3.67,0.31655986021332033,2.15,0.08,NaN
20130217,4310.0,-11.35,-5.55,0.2827782566751738,2.08,0.15,NaN
20130218,4890.0,-11.59,-5.28,0.28255377504240514,1.26,0.41999999999999993,NaN
20130219,4120.0,-10.98,-3.78,0.31805249179148387,1.8,0.69,NaN
20130220,4970.0,-7.78,-2.31,0.38078443325653905,2.61,0.68,NaN
20130221,3990.0,-6.82,-1.2,0.42149645667539815,2.46,1.43,NaN
20130222,5950.0,-10.44,-0.77,0.38905290955996163,1.95,0.28,NaN
20130223,5580.0,-6.78,-0.36,0.41608626333523635,3.83,0.15,NaN
20130224,7230.0,-11.94,-1.95,0.3382969544506577,3.26,0.0,NaN
20130225,7860.0,-10.04,-0.89,0.3560789349691633,3.17,0.0,NaN
20130226,9230.0,-12.01,-0.8,0.33541123527201405,1.92,0.04,NaN
20130227,9000.0,-9.76,0.44,0.41576994303159676,1.98,0.09,NaN
20130228,9920.0,-3.26,0.32,0.5388393521925257,4.13,0.10999999999999999,NaN
20130301,3310.0,-1.47,0.36,0.5685858281339906,5.48,0.55,NaN
20130302,5090.0,-11.36,-0.05,0.4302173724869015,2.81,0.6,NaN
20130303,4050.0,-10.29,0.59,0.47733760603368924,5.91,2.2,NaN
20130304,6020.0,-11.78,-4.52,0.3087037732252486,5.61,0.56,NaN
20130305,8070.0,-15.81,-1.96,0.28707364486706316,2.91,0.01,NaN
20130306,9740.0,-10.64,0.61,0.39324656862384255,3.21,0.0,NaN
20130307,9780.0,-6.69,0.32,0.44847853014377714,2.2,0.03,NaN
20130308,6930.0,-8.53,-4.27,0.3335862704296685,3.96,0.01,NaN
20130309,7410.0,-10.25,-3.63,0.3281641718567402,2.91,1.08,NaN
20130310,3450.0,-8.27,-3.42,0.35939969481004297,3.58,1.37,NaN
20130311,5740.0,-9.04,-3.8,0.33488891418089095,3.48,0.56,NaN
20130312,4010.0,-11.0,-3.68,0.32662944803000066,1.98,0.8399999999999999,NaN
20130313,3870.0,-7.68,0.13,0.46357863299443924,2.15,1.8199999999999998,NaN
20130314,2940.0,-2.64,0.15,0.5565991760669756,2.03,7.01,NaN
20130315,1830.0,-2.34,0.57,0.5774078127011572,4.15,28.4,NaN
20130316,3450.0,-9.68,-3.9,0.3268847917516923,5.19,1.7199999999999998,NaN
20130317,8850.0,-13.21,-4.25,0.28009491422877936,2.51,0.12,NaN
20130318,10620.0,-16.94,-3.86,0.2233956834600695,1.31,0.05,NaN
20130319,7730.0,-15.27,-0.9,0.3468175398799048,4.43,4.2,NaN
20130320,4700.0,-8.13,-2.5,0.39626654091127145,2.35,5.5,NaN
20130321,8000.0,-9.81,-0.86,0.3706683267074086,2.0,0.26,NaN
20130322,5130.0,-8.82,-4.41,0.3333262823531544,6.01,6.630000000000001,NaN
20130323,5130.0,-8.82,-4.41,0.3333262823531544,6.01,6.630000000000001,NaN
20130324,5460.0,-9.94,-6.81,0.2951382904534299,5.59,4.99,NaN
20130325,10340.0,-13.62,-3.9,0.2984201199726861,3.48,0.26,NaN
20130326,10620.0,-13.54,-1.68,0.29771415306737,1.99,0.06,NaN
20130327,10640.0,-15.92,-0.92,0.287985293625884,2.06,0.04,NaN
20130328,12130.0,-13.59,-0.55,0.29794931025746024,2.14,0.03,NaN
20130329,12580.0,-17.1,-1.45,0.31830187068444615,4.26,0.33,NaN
20130330,2700.0,-4.37,0.24,0.5082074221490502,4.08,6.89,NaN
20130331,7750.0,-6.88,0.34,0.5044420661433412,2.72,3.12,NaN
20130401,5380.0,-4.2,0.82,0.5778309107030812,2.88,2.56,NaN
20130402,5010.0,-6.46,0.45,0.46567225324275763,2.29,0.05,NaN
20130403,8840.0,-7.62,0.36,0.48780190020918807,2.73,0.07,NaN
20130404,4270.0,-3.8,0.29,0.5420306041678601,3.85,7.48,NaN
20130405,4880.0,-2.55,0.25,0.5872087147600318,2.2,4.46,NaN
20130406,2910.0,-3.36,0.31,0.5352690797944812,2.03,1.17,NaN
20130407,7320.0,-5.05,0.2,0.4980976262566106,1.75,0.1,NaN
20130408,15210.0,-7.26,0.18,0.4444367203031351,1.07,0.07,NaN
20130409,15420.0,-8.61,0.2,0.4535765804455402,1.28,0.05,NaN
20130410,9660.0,-2.15,1.36,0.566087262820545,2.9,0.8199999999999998,NaN
20130411,13070.0,-1.11,1.83,0.6081380088584938,2.19,0.07,NaN
20130412,17100.0,0.73,6.4,0.6951066145747037,2.77,0.05,NaN
20130413,3330.0,1.87,7.01,0.8030151559620198,2.42,10.88,NaN
20130414,11850.0,0.36,10.07,0.759920212735866,2.98,1.61,NaN
20130415,11160.0,0.6,9.79,0.7878597749718115,2.0,0.24,NaN
20130416,19980.0,1.94,16.04,0.8802585591210154,1.78,0.12,NaN
20130417,21170.0,2.09,16.29,0.82478058998621,1.69,0.0,NaN
20130418,21210.0,2.11,17.51,0.910159414350401,2.02,0.0,NaN
20130419,21460.0,3.61,19.67,1.1106059366408663,2.72,0.0,NaN
20130420,11510.0,6.04,15.12,1.100104107200848,3.19,0.22999999999999998,NaN
20130421,21940.0,1.63,10.4,0.7107073924426341,3.8,0.0,NaN
20130422,22330.0,-1.27,13.32,0.7276537093026502,1.45,0.0,NaN
20130423,22030.0,1.59,16.39,0.9082647197555469,2.29,0.05,NaN
20130424,19510.0,6.03,14.66,1.0205851232476313,4.56,0.08,NaN
20130425,12470.0,4.26,14.43,0.961986898747526,3.57,0.02,NaN
20130426,22340.0,3.9,17.86,1.066937735484574,2.48,0.0,NaN
20130427,21800.0,11.11,24.25,1.67484653438867,4.12,0.57,NaN
20130428,11490.0,7.1,19.09,1.4763521403092248,2.38,8.23,NaN
20130429,17260.0,5.46,14.97,1.0254902277003786,2.34,0.13,NaN
20130430,13610.0,11.26,18.17,1.4118391324838375,2.73,5.32,NaN
20130501,5750.0,6.12,11.47,1.0039241141629878,2.83,13.79,NaN
20130502,22690.0,2.76,16.81,0.9299428779366817,1.85,0.0,NaN
20130503,11000.0,7.64,20.33,1.4044146313353016,3.06,3.73,NaN
20130504,12250.0,11.43,21.43,1.638455131430802,2.42,3.9800000000000004,NaN
20130505,19360.0,9.12,19.29,1.3179588221272962,3.08,0.09,NaN
20130506,24940.0,7.41,17.38,1.0332401978218262,2.43,0.0,NaN
20130507,23640.0,5.44,19.16,1.0713084294845034,1.58,0.0,NaN
20130508,24320.0,10.41,22.9,1.2091645450266586,1.28,0.0,NaN
20130509,24770.0,10.88,23.59,1.4249149880394458,2.07,0.0,NaN
20130510,24930.0,11.94,23.99,1.511542616132903,2.75,0.0,NaN
20130511,24680.0,10.83,25.14,1.4561582962174013,1.98,0.0,NaN
20130512,21770.0,13.76,25.88,1.513519049488702,1.81,0.0,NaN
20130513,21640.0,13.38,24.1,1.6737661651664228,1.79,0.41999999999999993,NaN
20130514,18680.0,14.81,23.37,1.7064444556104745,1.19,1.8199999999999998,NaN
20130515,20300.0,13.37,22.65,1.6900360483348649,1.78,1.67,NaN
20130516,14310.0,13.47,23.12,1.8171256048758413,1.68,1.94,NaN
20130517,18250.0,15.16,24.56,1.8475256662442008,1.75,0.52,NaN
20130518,24740.0,15.28,24.72,1.8975753124757166,1.95,2.36,NaN
20130519,22550.0,15.31,24.1,1.8867515280312817,2.03,2.95,NaN
20130520,23260.0,13.01,24.62,1.737447567594711,2.02,0.61,NaN
20130521,22010.0,13.86,21.67,1.6205209389486328,3.03,0.99,NaN
20130522,17880.0,11.08,18.63,1.38966843866724,2.68,1.98,NaN
20130523,17820.0,11.53,18.2,1.3814336190766106,2.57,4.08,NaN
20130524,11560.0,12.57,19.61,1.6321056370306923,3.91,7.43,NaN
20130525,8650.0,9.83,17.71,1.2876225440992308,4.18,0.8299999999999998,NaN
20130526,17350.0,8.23,20.85,1.450433357332691,2.58,0.67,NaN
20130527,18490.0,10.49,22.23,1.5636727883350108,3.98,3.55,NaN
20130528,22580.0,7.87,18.97,1.1739069872513241,1.24,0.07,NaN
20130529,20300.0,8.88,20.23,1.2953640863937455,2.12,0.29,NaN
20130530,16450.0,11.68,22.84,1.627884641785179,3.18,0.8599999999999999,NaN
20130531,19440.0,14.52,24.54,1.7746200309682547,4.57,0.7,NaN
20130601,20460.0,15.44,22.77,1.8381246873386412,3.51,7.69,NaN
20130602,6540.0,14.1,19.67,1.8113299678781154,1.63,10.98,NaN
20130603,20130.0,14.13,20.2,1.589292146321861,3.57,3.0,NaN
20130604,20150.0,12.8,21.22,1.6194713704253725,2.59,2.26,NaN
20130605,22020.0,12.91,24.08,1.6889470908571869,2.16,0.49,NaN
20130606,26600.0,14.16,24.35,1.7363318682108169,2.3,0.59,NaN
20130607,24610.0,11.76,23.66,1.4695937109724109,1.54,0.47,NaN
20130608,17870.0,14.1,23.47,1.549484841550674,0.74,1.21,NaN
20130609,25320.0,16.26,24.04,1.725209374841759,0.92,3.3199999999999994,NaN
20130610,26110.0,14.25,24.83,1.8879514935564898,2.6,2.45,NaN
20130611,10540.0,14.8,21.57,1.9500432630582893,1.55,15.5,NaN
20130612,24180.0,12.08,20.86,1.484109459763443,2.57,0.01,NaN
20130613,20720.0,13.22,22.9,1.5555514960237653,1.87,0.03,NaN
20130614,27040.0,13.48,25.4,1.6587050424155705,1.1,0.0,NaN
20130615,19270.0,16.53,25.92,1.9169519625555558,1.42,1.9500000000000002,NaN
20130616,24310.0,14.38,25.25,1.8807617177491782,1.87,0.19,NaN
20130617,24050.0,13.95,23.75,1.691125621473105,2.55,1.06,NaN
20130618,15880.0,11.44,21.28,1.3462426572691268,1.66,0.0,NaN
20130619,26050.0,10.29,22.43,1.4016392974974656,1.82,0.01,NaN
20130620,23730.0,14.16,24.94,1.61737402226314,1.69,0.01,NaN
20130621,25260.0,16.99,27.26,1.9120916226962366,1.58,0.03,NaN
20130622,24730.0,17.98,27.82,2.121787053137807,0.73,2.54,NaN
20130623,22750.0,17.55,25.05,2.1138230508544003,1.91,6.05,NaN
20130624,25800.0,15.26,25.99,1.725209374841759,2.14,0.04,NaN
20130625,19850.0,16.22,26.38,1.7689434159168342,1.8,0.01,NaN
20130626,22480.0,16.45,28.02,2.0101090308332847,2.12,1.7599999999999998,NaN
20130627,22540.0,16.57,22.61,1.8159651790811275,2.51,2.02,NaN
20130628,10120.0,16.16,25.73,2.060099122319679,1.87,6.92,NaN
20130629,13320.0,16.1,21.6,1.9786256839771361,2.88,24.96,NaN
20130630,19860.0,14.19,21.76,1.6048399011675016,3.13,0.39,NaN
20130701,22670.0,13.31,21.28,1.465743960150906,3.16,0.2,NaN
20130702,27780.0,10.97,22.07,1.278215906569439,2.91,0.0,NaN
20130703,23120.0,12.44,23.12,1.5234352815407175,2.12,1.25,NaN
20130704,23080.0,16.67,26.73,1.956225879757668,1.23,1.9,NaN
20130705,22960.0,19.0,27.75,1.9574644611409782,1.01,1.13,NaN
20130706,25440.0,19.58,28.1,2.011377436347954,1.55,1.17,NaN
20130707,22630.0,16.82,26.21,1.9599436845329137,2.78,1.51,NaN
20130708,22150.0,14.83,24.45,1.5861985043143554,2.91,0.01,NaN
20130709,19680.0,14.54,25.89,1.8043965930824626,2.01,0.63,NaN
20130710,20360.0,15.85,24.11,1.691125621473105,2.08,0.26,NaN
20130711,22620.0,14.92,26.35,1.6321056370306923,1.12,0.59,NaN
20130712,11770.0,16.47,23.67,1.7963370635010398,1.12,5.2,NaN
20130713,20070.0,14.68,22.5,1.6268308904476885,1.73,3.04,NaN
20130714,14730.0,13.25,21.58,1.458071013320794,1.52,1.4,NaN
20130715,12650.0,12.85,21.9,1.5294123528754255,1.75,2.5700000000000003,NaN
20130716,20680.0,15.34,23.14,1.6490857808992643,3.7,0.9199999999999999,NaN
20130717,18020.0,14.61,23.53,1.511542616132903,2.85,0.26,NaN
20130718,18180.0,14.64,24.89,1.5903245361026603,2.43,0.37,NaN
20130719,21740.0,14.63,26.14,1.6544237564066975,3.3,4.37,NaN
20130720,13840.0,12.1,18.89,1.3462426572691268,3.8,6.78,NaN
20130721,16020.0,11.11,19.54,1.298817882607785,3.73,2.16,NaN
20130722,16110.0,12.31,19.8,1.278215906569439,4.56,1.6399999999999997,NaN
20130723,5120.0,11.49,16.97,1.382346477172171,3.9,8.7,NaN
20130724,14700.0,12.26,20.89,1.6802575593606601,2.59,5.389999999999999,NaN
20130725,17130.0,13.43,22.99,1.5996425547583877,2.25,1.22,NaN
20130726,11010.0,14.17,22.46,1.6321056370306923,3.29,0.81,NaN
20130727,20780.0,15.47,24.52,1.6726864071818137,2.57,0.47,NaN
20130728,21600.0,15.36,26.96,1.7064444556104745,1.57,0.13,NaN
20130729,24780.0,14.34,27.1,1.5085822138781249,1.69,0.0,NaN
20130730,23860.0,14.34,27.68,1.4938564142353266,1.62,0.0,NaN
20130731,19340.0,14.22,27.25,1.573876709738824,1.82,0.05,NaN
20130801,15950.0,14.42,24.66,1.5820818681220963,3.44,0.71,NaN
20130802,14450.0,13.21,23.03,1.4494811248284514,3.12,2.29,NaN
20130803,10770.0,12.83,21.75,1.496791437410407,2.76,1.52,NaN
20130804,21520.0,13.8,27.32,1.662996042550035,2.99,0.07,NaN
20130805,20340.0,15.14,28.0,1.6163262420479214,2.25,0.0,NaN
20130806,22160.0,16.1,29.47,1.6780913124224355,1.86,0.03,NaN
20130807,21390.0,18.37,30.64,1.588260344620149,0.86,0.0,NaN
20130808,21750.0,18.5,32.12,1.565708915663524,0.56,0.0,NaN
20130809,21010.0,18.71,33.28,1.592391081041822,1.43,0.01,NaN
20130810,19410.0,19.53,32.89,1.568767469015446,1.9,0.03,NaN
20130811,12300.0,16.18,29.72,1.4695937109724109,2.87,0.98,NaN
20130812,19640.0,13.83,27.55,1.2953640863937455,1.36,0.03,NaN
20130813,20840.0,15.37,28.97,1.2320829949437389,2.43,0.71,NaN
20130814,9750.0,14.71,22.03,1.2680230622409046,2.29,2.6100000000000003,NaN
20130815,19610.0,13.13,24.2,1.069849783481706,2.19,0.0,NaN
20130816,17630.0,11.74,24.93,1.1311088809315155,1.54,0.0,NaN
20130817,15560.0,12.73,26.63,1.064032667558659,1.32,0.0,NaN
20130818,18640.0,12.89,27.27,1.1189191652204669,1.78,0.0,NaN
20130819,19790.0,14.22,28.65,1.1128677725235336,1.8,0.0,NaN
20130820,20260.0,15.45,29.67,1.098611003142962,2.22,0.0,NaN
20130821,20310.0,15.77,29.58,1.084515226961481,1.66,0.0,NaN
20130822,11670.0,15.23,28.14,1.1938270613559196,2.41,1.51,NaN
20130823,6070.0,12.99,22.72,1.4695937109724109,2.73,1.9,NaN
20130824,5600.0,12.61,20.61,1.2893393634701535,3.37,0.74,NaN
20130825,4970.0,10.96,18.73,1.1652351856616745,2.14,0.28,NaN
20130826,6890.0,9.57,19.47,1.1707470590373388,1.77,0.33,NaN
20130827,11170.0,10.2,19.25,1.1922225867310254,2.87,1.42,NaN
20130828,7670.0,8.99,19.59,1.1341745065867095,1.31,0.56,NaN
20130829,11240.0,10.81,19.59,1.100104107200848,1.71,0.13,NaN
20130830,5070.0,11.48,15.42,1.3005478138284297,2.92,5.48,NaN
20130831,10680.0,11.65,19.96,1.2893393634701535,3.34,1.85,NaN
20130901,13770.0,10.48,22.22,1.386918720686833,2.69,2.1,NaN
20130902,9960.0,9.59,18.49,1.0904307682852976,4.01,2.9300000000000006,NaN
20130903,8990.0,10.91,14.38,1.1511664840611047,3.62,8.64,NaN
20130904,9710.0,10.5,18.48,1.1778674460167344,4.69,1.71,NaN
20130905,17790.0,8.69,18.42,0.8771942669038907,4.6,0.04,NaN
20130906,10970.0,6.81,15.17,1.039619395098924,4.17,1.9,NaN
20130907,15910.0,9.68,22.19,1.167594615544019,3.87,0.06,NaN
20130908,15420.0,8.69,21.96,1.005993552725143,2.42,0.03,NaN
20130909,9760.0,8.66,22.01,1.0568004417234311,1.31,0.01,NaN
20130910,14960.0,9.49,22.57,1.100104107200848,1.3,0.28,NaN
20130911,11130.0,12.82,22.56,1.2859077343939753,1.57,0.43999999999999995,NaN
20130912,7280.0,13.45,19.36,1.5769492577090112,2.18,10.25,NaN
20130913,4630.0,13.54,21.09,1.533408492539041,3.53,3.22,NaN
20130914,3750.0,12.52,17.29,1.4333769478297147,3.03,8.72,NaN
20130915,2330.0,10.61,16.36,1.3100986824621805,3.69,2.3,NaN
20130916,6710.0,8.43,19.1,1.1068451994810282,1.33,0.26,NaN
20130917,8700.0,8.22,19.15,1.2263178647899544,2.75,0.35,NaN
20130918,11460.0,12.73,21.63,1.3373472140642026,3.84,1.14,NaN
20130919,3010.0,12.79,17.83,1.4466277201667075,2.44,4.39,NaN
20130920,8850.0,11.08,16.79,1.197846559420663,1.71,2.68,NaN
20130921,6580.0,9.68,15.63,1.150389290268198,2.46,2.02,NaN
20130922,11700.0,10.28,17.76,1.1349420543508326,3.85,2.5,NaN
20130923,10410.0,8.74,13.68,0.9881825857226308,6.24,7.35,NaN
20130924,3630.0,6.71,13.75,0.9580115811665942,5.83,2.4,NaN
20130925,8840.0,4.02,11.4,0.7604595270562907,3.62,1.94,NaN
20130926,7860.0,2.53,10.89,0.6886549034640538,1.39,0.73,NaN
20130927,7130.0,1.73,9.07,0.6338461651799894,2.91,2.64,NaN
20130928,7260.0,3.42,9.03,0.7209357642889314,2.4,0.61,NaN
20130929,6510.0,3.2,10.79,0.7323369166164908,2.14,0.78,NaN
20130930,6540.0,2.17,10.25,0.6407691299407539,1.77,0.07,NaN
20131001,6330.0,-0.1,8.44,0.4881663334672458,1.67,0.02,NaN
20131002,6840.0,-1.51,7.21,0.5165789266894373,2.84,0.06,NaN
20131003,6420.0,-0.26,6.81,0.5154302164369737,3.14,0.10999999999999999,NaN
20131004,5250.0,-1.88,8.86,0.6472907742750561,2.46,0.35,NaN
20131005,5550.0,2.77,11.39,0.7188797529386093,1.44,0.16,NaN
20131006,9190.0,0.14,12.76,0.6768829028517086,1.86,0.0,NaN
20131007,7920.0,0.92,16.02,0.817276668513208,1.68,0.0,NaN
20131008,4120.0,6.92,14.8,0.9984239307059951,2.09,0.05,NaN
20131009,8230.0,7.93,17.09,0.9733293372432856,2.39,0.02,NaN
20131010,5160.0,7.18,12.82,0.999796482348786,3.07,0.04,NaN
20131011,6310.0,6.66,17.02,1.0503284775854718,0.89,0.05,NaN
20131012,8109.999999999999,4.68,14.64,0.9841120299720462,1.4,0.01,NaN
20131013,8680.0,4.9,15.37,0.9566896956240118,1.27,0.03,NaN
20131014,4220.0,8.22,13.41,1.0122244289324474,0.7,0.16,NaN
20131015,4540.0,7.97,13.43,1.1794549173707165,1.82,6.46,NaN
20131016,3780.0,6.37,14.62,1.098611003142962,1.64,5.85,NaN
20131017,7750.0,4.11,12.31,0.8132610958262528,0.98,0.04,NaN
20131018,6350.0,4.81,13.01,0.9019741561485732,2.42,0.79,NaN
20131019,9100.0,-0.47,8.56,0.48743770793192737,3.96,0.03,NaN
20131020,5260.0,-0.49,11.43,0.6269893995901618,3.89,0.48,NaN
