## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 4.5; Latitude = 51.5; Elevation = 5.67; AngstromA = 0.16296441904942077; AngstromB = 0.5286148631859742; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20140621,16280.000000000002,9.5,20.19,1.3285034594497944,2.3,0.05,NaN
20140622,23570.0,10.45,20.61,1.2936402173676451,2.43,0.02,NaN
20140623,22160.0,10.72,21.65,1.2910581945149544,1.46,0.0,NaN
20140624,20750.0,11.5,22.02,1.3311511737988142,2.3,0.20999999999999996,NaN
20140625,18170.0,9.53,19.45,1.1558393550367974,2.62,0.05,NaN
20140626,21390.0,12.29,21.81,1.2287857237746695,0.87,0.07,NaN
20140627,16750.0,13.08,20.4,1.4081225840744602,2.14,2.74,NaN
20140628,14920.0,13.35,19.4,1.422104100658668,2.17,1.6999999999999997,NaN
20140629,16290.0,11.74,17.3,1.327621916986351,2.54,3.11,NaN
20140630,15910.0,10.37,18.03,1.1434152932355073,2.8,1.15,NaN
20140701,23000.0,9.87,19.56,1.087469457177191,2.16,0.02,NaN
20140702,23960.0,9.37,21.53,1.1906200090027819,1.29,1.06,NaN
20140703,27850.0,11.26,24.93,1.2403602323705691,2.61,0.0,NaN
20140704,17060.0,13.35,27.75,1.6257777375214264,2.9,0.54,NaN
20140705,10690.0,16.98,22.87,1.8392975125567588,4.07,5.9,NaN
20140706,12020.0,13.85,22.79,1.8334399372925645,4.35,9.22,NaN
20140707,23530.0,12.53,21.61,1.3933421778648425,2.11,0.35,NaN
20140708,5640.0,13.23,16.47,1.5085822138781249,3.31,19.1,NaN
20140709,2670.0,13.36,17.33,1.613186473410724,5.51,14.91,NaN
20140710,18400.0,15.81,25.33,2.020275914751577,2.99,2.59,NaN
20140711,10480.0,16.01,23.3,1.903611999492697,1.94,4.77,NaN
20140712,11130.0,15.14,23.57,1.7130468292889627,1.31,0.76,NaN
20140713,13420.0,15.17,21.1,1.7894540260066463,2.43,3.84,NaN
20140714,21160.0,14.08,21.7,1.6469548242762717,3.05,2.15,NaN
20140715,10640.0,12.99,22.43,1.656563186314863,3.14,0.8699999999999999,NaN
20140716,23950.0,14.97,25.57,1.633162384762762,0.95,0.0,NaN
20140717,24610.0,17.36,27.58,1.7296508532174582,1.32,0.02,NaN
20140718,25380.0,17.15,30.68,1.8712126715615796,2.68,0.01,NaN
20140719,22550.0,20.43,31.21,2.03304781530348,2.48,0.6,NaN
20140720,11930.0,18.97,24.11,2.1525595273902174,0.75,9.67,NaN
20140721,7750.0,18.13,21.3,2.0394602335134464,3.4,7.279999999999999,NaN
20140722,24930.0,18.19,26.32,1.9723810980526817,3.45,0.9299999999999999,NaN
20140723,25470.0,18.33,27.53,1.8451714804405384,3.77,0.02,NaN
20140724,24250.0,16.48,26.25,1.7097428479400782,3.54,0.03,NaN
20140725,9980.0,15.76,22.85,1.7441549725636463,2.7,1.09,NaN
20140726,18640.0,16.41,24.38,1.9377293518704448,1.54,2.6100000000000003,NaN
20140727,20670.0,16.1,25.6,1.8557860563281499,1.89,1.14,NaN
20140728,12300.0,16.87,22.5,2.0317674520668634,2.14,17.43,NaN
20140729,17230.0,17.43,25.76,2.073091073664943,3.47,3.08,NaN
20140730,15290.0,14.06,22.19,1.5831101473290405,2.79,0.35,NaN
20140731,24310.0,12.84,24.7,1.5125305494412045,1.98,0.0,NaN
20140801,22220.0,15.63,25.6,1.6299939408502726,1.47,0.01,NaN
20140802,16059.999999999998,17.1,25.88,1.8451714804405384,2.42,2.59,NaN
20140803,21760.0,15.72,24.37,1.7263188059134271,1.88,1.6399999999999997,NaN
20140804,21200.0,15.45,23.34,1.502676674025597,2.09,0.67,NaN
20140805,22180.0,14.23,23.85,1.4053408146029278,1.42,0.09,NaN
20140806,5410.0,15.4,20.06,1.5484757537809561,3.45,3.65,NaN
20140807,16649.999999999996,14.76,24.25,1.6943980378095334,1.88,1.15,NaN
20140808,7850.0,14.96,22.26,1.8724039745153962,3.09,14.34,NaN
20140809,19900.0,15.24,22.29,1.6544237564066975,4.24,4.39,NaN
20140810,5550.0,14.41,21.59,1.7407984378454429,4.93,6.6,NaN
20140811,18470.0,13.27,20.18,1.3696145614287785,5.74,2.84,NaN
20140812,15560.0,12.68,19.68,1.3832598651207253,5.0,2.91,NaN
20140813,18800.0,11.78,20.54,1.378698221289275,3.63,0.9299999999999999,NaN
20140814,11920.0,13.24,19.4,1.427730753554474,3.07,3.3,NaN
20140815,11360.0,12.34,18.46,1.4137006353662969,2.41,5.23,NaN
20140816,12700.0,11.95,18.54,1.339122159399848,3.9,0.9199999999999999,NaN
20140817,6360.0,13.17,18.1,1.4561582962174013,5.8,7.05,NaN
20140818,11490.0,11.13,17.16,1.2816294892538997,4.7,4.36,NaN
20140819,13280.0,10.46,15.03,1.1652351856616745,3.75,4.46,NaN
20140820,12020.0,9.38,16.65,1.109852890889037,2.12,2.21,NaN
20140821,13630.0,8.38,18.34,1.128050548782702,3.13,0.39,NaN
20140822,7050.0,10.6,16.44,1.2919183650430706,3.62,6.49,NaN
20140823,16350.000000000002,9.59,16.85,1.1636645634990301,2.69,3.05,NaN
20140824,12060.0,9.52,17.26,1.087469457177191,2.35,1.18,NaN
20140825,6790.0,9.64,16.77,1.2824841359557417,2.25,17.15,NaN
20140826,3170.0,10.7,16.02,1.4380970788431684,3.51,16.76,NaN
20140827,19960.0,8.64,20.53,1.2579017388427214,2.06,0.07,NaN
20140828,8560.0,12.66,20.85,1.7031516442646555,3.1,1.8199999999999998,NaN
20140829,14000.0,13.67,20.49,1.5154977509080736,4.1,0.63,NaN
20140830,6190.0,13.1,20.32,1.5646905613636155,4.16,4.44,NaN
20140831,12670.0,11.39,18.14,1.4164969315090536,2.99,2.6500000000000004,NaN
20140901,15460.0,10.67,20.68,1.3924229442170237,1.42,0.07,NaN
20140902,17190.0,12.38,22.11,1.5075965447621003,1.67,0.08,NaN
20140903,18750.0,11.8,21.45,1.459985936099666,2.83,0.03,NaN
20140904,16379.999999999998,11.74,23.21,1.6100520567450503,2.08,0.02,NaN
20140905,12010.0,15.68,23.95,1.7917457988260097,0.87,0.17,NaN
20140906,7510.0,13.97,21.71,1.721884831523423,1.61,0.4,NaN
20140907,13920.0,13.09,21.62,1.5851684651407352,1.68,0.39,NaN
20140908,16610.0,11.6,20.31,1.2579017388427214,1.77,0.02,NaN
20140909,7670.0,11.71,19.21,1.3453507796376623,1.82,0.38,NaN
20140910,11440.0,11.68,18.88,1.2296093133087638,2.27,0.07,NaN
20140911,11990.0,11.67,20.63,1.4352633650980335,3.04,0.8499999999999999,NaN
20140912,16800.0,9.72,21.49,1.430551404412208,2.88,0.26,NaN
20140913,14830.0,11.66,21.61,1.5214474857029727,3.16,0.14,NaN
20140914,10350.0,11.45,20.89,1.4667055667973674,2.37,0.17,NaN
20140915,14340.0,11.19,22.82,1.5085822138781249,1.8,0.10999999999999999,NaN
20140916,12430.0,13.28,23.56,1.6352776809588367,1.23,0.14,NaN
20140917,15690.0,12.92,24.57,1.5913575142475944,1.92,0.0,NaN
20140918,13450.0,13.91,24.46,1.865266112723933,1.94,2.04,NaN
20140919,11200.0,15.97,23.76,1.8771758340965392,0.78,1.01,NaN
20140920,10410.0,15.83,22.24,1.8569687498404233,1.26,3.8,NaN
20140921,11350.0,13.09,18.15,1.403488984238124,3.92,2.8500000000000005,NaN
20140922,10420.0,10.14,16.86,1.060411126582617,3.77,0.13,NaN
20140923,10350.0,10.14,18.64,1.108348147323335,1.54,0.04,NaN
20140924,5530.0,11.5,16.32,1.2936402173676451,3.82,7.31,NaN
20140925,9940.0,10.34,17.02,1.2164899562512799,3.55,0.27,NaN
20140926,6580.0,13.15,19.44,1.5769492577090112,3.26,1.92,NaN
20140927,10200.0,11.32,20.7,1.463822407346829,1.25,1.02,NaN
20140928,10800.0,11.29,21.57,1.5075965447621003,1.63,0.0,NaN
20140929,3930.0,13.59,19.67,1.6976760057458251,2.14,2.55,NaN
20140930,9080.0,13.06,20.61,1.5996425547583877,2.43,0.4099999999999999,NaN
20141001,10510.0,11.69,21.3,1.587229130712589,2.28,0.28,NaN
20141002,6930.0,14.02,20.12,1.6121410735753758,0.73,0.65,NaN
20141003,11660.0,11.4,22.17,1.4997315215318323,1.49,0.06,NaN
20141004,12090.0,10.71,21.0,1.3942619445168092,3.28,3.49,NaN
20141005,4750.0,10.08,14.9,1.1605289052991803,2.24,1.47,NaN
20141006,4120.0,10.93,14.53,1.3074878065928888,3.23,3.77,NaN
20141007,6400.0,9.3,14.95,1.2083530100396371,5.27,6.81,NaN
20141008,3350.0,9.12,16.55,1.4053408146029278,4.4,5.15,NaN
20141009,5930.0,12.56,17.81,1.3569857803790661,4.96,1.43,NaN
20141010,8920.0,9.06,17.19,1.2436847922667533,3.29,0.36,NaN
20141011,2360.0,8.2,16.43,1.2671768928464764,2.05,4.58,NaN
20141012,8410.0,8.85,17.3,1.2461833511317946,2.83,5.17,NaN
20141013,4440.0,10.2,17.02,1.3796094913969197,3.7,1.09,NaN
20141014,4730.0,9.22,15.37,1.2604253880759992,4.63,1.92,NaN
20141015,7370.0,11.45,16.76,1.3066185314034373,2.52,1.83,NaN
20141016,6730.0,10.82,17.25,1.4099797827605063,3.35,4.86,NaN
20141017,6840.0,11.75,18.4,1.4715219133359465,2.94,0.8999999999999999,NaN
20141018,7990.0,12.7,21.97,1.5975677547407239,4.08,0.06,NaN
20141019,6380.0,13.86,20.65,1.6152790573593214,5.02,0.4,NaN
20141020,6400.0,11.81,16.55,1.3723341224664052,4.46,1.28,NaN
20141021,2200.0,8.94,13.4,1.1364785211252721,6.77,12.82,NaN
20141022,5430.0,8.43,12.78,0.972658888306342,5.07,1.9300000000000002,NaN
20141023,5270.0,9.5,15.17,1.1434152932355073,3.76,0.33,NaN
20141024,3060.0,9.31,12.76,1.171536338806209,4.45,5.69,NaN
20141025,3160.0,9.38,15.31,1.1938270613559196,2.88,1.63,NaN
20141026,4650.0,9.22,16.0,1.201070722681974,3.63,0.09,NaN
20141027,7170.0,8.48,16.75,1.210789053064508,2.9,0.07,NaN
20141028,5830.0,7.39,13.88,1.0261926488973785,3.69,0.24,NaN
20141029,1730.0,8.69,12.82,1.1994576882851018,2.04,3.3599999999999994,NaN
20141030,2900.0,8.93,16.67,1.348921407942187,2.35,0.29,NaN
20141031,4320.0,9.95,17.11,1.3542929625198046,3.11,0.05,NaN
20141101,6750.0,10.27,18.33,1.3714270754904827,3.13,0.07,NaN
20141102,5960.0,10.67,17.0,1.3623855321883485,5.06,2.98,NaN
20141103,2590.0,9.5,13.41,1.268869728307258,5.76,10.18,NaN
20141104,2560.0,5.96,9.45,0.996368215106932,1.78,1.03,NaN
20141105,2680.0,5.34,9.52,0.9171364689245063,1.34,0.29,NaN
20141106,2340.0,4.8,9.5,0.8888888461709273,2.35,0.19,NaN
20141107,1480.0,4.83,9.98,0.9019741561485732,5.82,2.5,NaN
20141108,5730.0,7.84,12.67,1.0346548106908464,4.9,0.22999999999999998,NaN
20141109,4610.0,6.3,13.3,1.0122244289324474,3.43,0.61,NaN
20141110,5330.0,6.34,12.0,1.0046135100212563,3.86,0.55,NaN
20141111,4400.0,5.8,13.35,1.0170941387967176,4.09,0.15,NaN
20141112,2700.0,5.94,11.66,1.0560796050352872,2.83,0.8299999999999998,NaN
20141113,4830.0,5.69,13.26,0.9956838055458144,3.01,0.09,NaN
20141114,1970.0,6.89,11.98,1.0676650925427815,3.48,9.15,NaN
20141115,1130.0,6.93,10.39,1.060411126582617,2.07,7.1,NaN
20141116,710.0,6.43,8.58,0.9888624516488569,1.06,6.98,NaN
20141117,3670.0,5.96,11.24,0.9827584642942316,2.7,0.8399999999999999,NaN
20141118,620.0,6.26,8.51,0.9780338904716672,2.59,0.8899999999999999,NaN
20141119,1510.0,6.32,9.29,0.9448648567399648,1.3,0.19,NaN
20141120,2560.0,3.04,8.68,0.8650309434078973,2.06,0.02,NaN
20141121,4330.0,2.51,8.55,0.7767968652230843,3.15,0.09,NaN
20141122,3280.0,4.5,12.34,1.0087586481243795,2.8,0.8299999999999998,NaN
20141123,3190.0,6.97,12.33,1.125761577113967,2.7,1.58,NaN
20141124,3840.0,4.79,10.81,0.8747496090001547,1.6,0.8,NaN
20141125,2740.0,1.73,7.14,0.7945640514018193,2.9,0.03,NaN
20141126,1090.0,2.62,6.42,0.7556178381884078,3.57,1.34,NaN
20141127,1240.0,5.4,8.13,0.9364049804817366,2.95,1.96,NaN
20141128,2069.9999999999995,3.28,9.44,0.8717022356486297,4.25,0.09,NaN
20141129,2860.0,1.47,6.67,0.6886549034640538,3.58,0.01,NaN
20141130,820.0,0.81,3.46,0.6529273742383895,1.86,1.73,NaN
20141201,910.0,0.11,3.41,0.6175001049966321,3.3,0.48,NaN
20141202,1060.0,-0.69,2.33,0.5631845508343818,2.8,0.32,NaN
20141203,750.0,-3.66,-0.37,0.45838102489170146,3.31,0.07,NaN
20141204,1050.0,-3.0,1.83,0.5368532743795934,2.0,0.2,NaN
20141205,1210.0,-0.12,3.72,0.6798091107070853,1.95,1.34,NaN
20141206,2880.0,1.25,7.19,0.7529397863673969,1.68,0.58,NaN
20141207,520.0,0.67,5.06,0.6861875973811178,4.39,4.01,NaN
20141208,1600.0,1.9,3.86,0.6802978970425884,3.1,3.54,NaN
20141209,1550.0,1.73,6.38,0.7229969665626074,3.19,0.59,NaN
20141210,2680.0,3.53,8.14,0.7534747254231048,5.97,3.3999999999999995,NaN
20141211,1150.0,3.71,6.75,0.7990614883334991,6.52,5.549999999999999,NaN
20141212,530.0,4.39,9.21,0.913324981471613,7.03,15.630000000000003,NaN
20141213,1060.0,1.03,5.49,0.72506337101097,2.27,0.34,NaN
20141214,2650.0,0.87,4.6,0.65245600641744,4.23,0.41999999999999993,NaN
20141215,1450.0,1.34,6.8,0.7664143211766161,4.29,4.94,NaN
20141216,2000.0,2.43,6.96,0.7707708937549812,2.97,0.4,NaN
20141217,910.0,2.74,9.79,0.9435589697357575,4.45,4.89,NaN
20141218,900.0,8.65,12.06,1.21160202659855,6.32,2.22,NaN
20141219,1280.0,5.01,11.38,0.9888624516488569,6.09,11.34,NaN
20141220,1150.0,4.88,8.12,0.8092629397711304,6.33,0.66,NaN
20141221,800.0,4.26,9.31,0.9044857577922013,5.72,0.62,NaN
20141222,520.0,9.4,11.05,1.1357100591195533,8.63,1.28,NaN
20141223,1400.0,7.45,11.1,1.078627951330824,7.47,0.45999999999999996,NaN
20141224,900.0,5.01,9.34,0.8833322854374457,5.69,4.86,NaN
20141225,1820.0,3.3,7.04,0.7746008093855968,4.02,1.58,NaN
20141226,1770.0,1.73,5.78,0.7224811787301583,2.66,1.37,NaN
20141227,370.0,-2.17,1.8,0.5863506598302033,6.95,25.46,NaN
20141228,2420.0,-6.73,0.41,0.4282656879020898,3.33,0.10999999999999999,NaN
20141229,1980.0,0.37,3.55,0.6734830631454698,2.77,3.02,NaN
20141230,1560.0,1.26,4.33,0.6966030310831358,2.48,0.13,NaN
20141231,2540.0,1.22,5.26,0.7122334302584842,2.66,0.05,NaN
20150101,2180.0,-0.34,2.93,0.6251720394124642,5.68,0.27,NaN
20150102,2430.0,2.2,7.53,0.7524051826048307,5.95,2.74,NaN
20150103,1190.0,1.35,3.54,0.6896440181524477,3.24,5.13,NaN
20150104,3140.0,-0.09,6.5,0.6633738934881789,2.73,0.02,NaN
20150105,1460.0,0.3,2.8,0.6557619063724122,3.33,0.32,NaN
20150106,2020.0,-1.54,4.73,0.609024197167411,3.4,1.04,NaN
20150107,3050.0,1.3,3.99,0.7011093681123676,4.27,0.3,NaN
20150108,290.0,1.8,6.73,0.829428537605272,5.15,18.36,NaN
20150109,780.0,4.46,11.61,1.058965551464872,8.6,8.77,NaN
20150110,700.0,3.37,11.96,0.9520757432589939,8.68,3.04,NaN
20150111,2040.0,3.28,6.5,0.7147832581025246,7.21,0.8199999999999998,NaN
20150112,650.0,6.51,8.79,0.961986898747526,8.45,3.3,NaN
20150113,820.0,5.86,9.05,0.9854672376331152,6.92,11.14,NaN
20150114,2020.0,1.39,5.53,0.6976022222573911,5.55,7.1,NaN
20150115,770.0,3.62,8.76,0.9070035223438332,8.41,6.46,NaN
20150116,3500.0,1.68,6.9,0.7583042949234869,4.15,0.8799999999999999,NaN
20150117,4350.0,-1.07,4.77,0.5820769978224124,3.46,0.58,NaN
20150118,1590.0,0.22,2.05,0.635685793713122,3.1,8.96,NaN
20150119,2260.0,-0.95,2.14,0.5880678800796711,0.48,2.11,NaN
20150120,2750.0,-1.78,2.76,0.554963516517853,1.33,0.18,NaN
20150121,2630.0,-3.57,1.36,0.4951365350263103,2.62,0.0,NaN
20150122,1480.0,-3.83,0.35,0.48236424217094187,2.93,0.06,NaN
20150123,1900.0,-3.21,1.4,0.4896264790590356,2.16,0.04,NaN
20150124,3770.0,-2.08,4.3,0.6220028622219694,4.09,7.110000000000001,NaN
20150125,2280.0,0.08,5.15,0.7081704124692149,2.59,1.14,NaN
20150126,1790.0,1.85,6.46,0.7696797065193437,3.64,3.09,NaN
20150127,3820.0,2.03,6.22,0.7577663300977576,3.08,0.34,NaN
20150128,960.0,2.55,5.8,0.7307728990485787,6.96,6.109999999999999,NaN
20150129,2880.0,0.42,4.69,0.6624181450203485,5.51,6.029999999999999,NaN
20150130,3810.0,-0.62,3.14,0.6010894503236256,2.68,2.06,NaN
20150131,4710.0,-1.25,3.34,0.6148123054911472,2.35,0.8299999999999998,NaN
20150201,2620.0,0.18,4.31,0.6956051042729524,3.15,2.59,NaN
20150202,3140.0,0.08,3.36,0.6288114284736147,3.66,4.36,NaN
20150203,4760.0,-1.72,3.93,0.6006513240080532,1.8,0.41999999999999993,NaN
20150204,5640.0,-3.06,4.22,0.5669190364749673,1.84,0.37,NaN
20150205,4010.0,-2.98,1.53,0.5059452338601257,3.32,0.59,NaN
20150206,6550.0,-2.62,2.24,0.47733760603368924,4.89,0.02,NaN
20150207,5400.0,-2.88,4.79,0.6256259423290121,2.76,0.18,NaN
20150208,4430.0,0.69,6.28,0.6633738934881789,4.38,0.04,NaN
20150209,2340.0,1.16,6.17,0.800189351171866,3.09,0.3,NaN
20150210,2260.0,1.36,7.69,0.77899841403041,1.64,0.27,NaN
20150211,2970.0,0.52,6.56,0.6812764012597957,1.54,0.1,NaN
20150212,5540.0,-0.39,5.46,0.6552887305225255,1.52,0.22999999999999998,NaN
20150213,7520.0,1.28,9.79,0.7481404014245001,4.47,0.15,NaN
20150214,3920.0,3.62,9.33,0.817276668513208,3.78,0.66,NaN
20150215,8300.000000000002,-1.39,7.7,0.6552887305225255,2.46,0.02,NaN
20150216,7940.0,-1.33,7.2,0.6600340951795575,1.89,0.12,NaN
20150217,4360.0,0.73,7.96,0.7204212752413526,1.98,0.32,NaN
20150218,6240.0,-0.84,7.11,0.6260801365569245,2.79,0.05,NaN
20150219,6890.0,-0.62,7.22,0.6482272104389564,5.4,0.20999999999999996,NaN
20150220,1670.0,1.44,5.34,0.7702251295828897,4.7,16.13,NaN
20150221,5130.0,-0.26,4.71,0.6981022924110176,2.74,2.8100000000000005,NaN
20150222,7200.0,-0.33,6.37,0.6375301401057535,4.48,2.47,NaN
20150223,8140.000000000001,1.28,7.82,0.735997790278252,5.78,5.629999999999999,NaN
20150224,6230.0,2.2,7.47,0.7502701168789084,5.17,2.26,NaN
20150225,4750.0,1.63,5.32,0.7497371868774412,2.65,1.9300000000000002,NaN
20150226,4139.999999999999,2.91,7.82,0.8512271879221929,4.21,8.0,NaN
20150227,8380.000000000002,-0.83,7.0,0.6837281037352922,3.52,0.10999999999999999,NaN
20150228,10570.0,-0.92,8.14,0.6676898573792776,5.78,1.46,NaN
20150301,8500.0,4.47,9.67,0.8482522079272294,7.05,3.75,NaN
20150302,6140.0,2.52,7.43,0.683237140626266,6.44,1.16,NaN
20150303,3870.0,1.53,6.79,0.7086771676371475,4.8,4.71,NaN
20150304,5610.0,1.44,7.0,0.7046320784155418,4.9,0.57,NaN
20150305,8950.0,1.19,9.29,0.7460160247282202,2.66,0.05,NaN
20150306,4970.0,2.99,9.41,0.8075547598690143,3.23,0.04,NaN
20150307,9540.0,1.1,11.98,0.7502701168789084,4.74,0.0,NaN
20150308,12530.0,1.57,13.38,0.841739509209634,3.57,0.08,NaN
20150309,7300.0,4.11,11.66,0.9364049804817366,2.41,0.71,NaN
20150310,11870.0,1.19,11.12,0.866240546166533,2.68,0.8,NaN
20150311,12360.0,1.03,9.88,0.6407691299407539,1.76,0.08,NaN
20150312,13700.0,-1.89,11.77,0.6519849393564036,2.72,0.0,NaN
20150313,12880.0,0.67,9.66,0.6576576305993832,3.4,0.02,NaN
20150314,7170.0,-0.35,6.83,0.6710638524241047,3.64,0.43999999999999995,NaN
20150315,4720.0,2.09,8.09,0.7380969644795426,3.82,0.31,NaN
20150316,12820.0,1.42,10.66,0.7685898829860731,2.17,0.03,NaN
20150317,14240.0,4.58,15.47,0.8723109603497123,1.4,0.0,NaN
20150318,9400.0,3.9,11.04,0.9063735027255829,3.26,0.13,NaN
20150319,5420.0,4.71,11.35,0.8982182808663668,2.18,0.2,NaN
20150320,4690.0,2.46,9.78,0.781205467592724,1.65,0.10999999999999999,NaN
20150321,7720.0,3.32,8.85,0.8265208707618117,5.04,2.08,NaN
20150322,9290.0,0.07,8.56,0.6320112441229905,3.31,0.02,NaN
20150323,14430.0,-0.93,9.55,0.7031204357782616,2.09,0.02,NaN
20150324,12150.0,0.04,9.66,0.7438969752970023,1.84,1.36,NaN
20150325,4310.0,2.56,6.65,0.8007538091613119,2.55,8.26,NaN
20150326,5280.0,1.4,6.56,0.7529397863673969,4.09,3.87,NaN
20150327,10610.0,1.09,9.18,0.7609991792040153,4.51,0.51,NaN
20150328,4150.000000000001,0.71,11.71,0.9076339279529776,5.2,2.9300000000000006,NaN
20150329,3700.0,6.94,11.2,1.0510458572223333,7.64,11.89,NaN
20150330,11690.0,4.34,8.05,0.7502701168789084,6.54,7.15,NaN
20150331,14090.0,5.05,10.05,0.829428537605272,9.8,4.01,NaN
20150401,11720.0,4.4,8.17,0.7271349889053498,7.13,3.0,NaN
20150402,14870.0,1.52,7.73,0.7112157505471245,4.85,4.14,NaN
20150403,9870.0,1.03,8.49,0.650573541083007,2.0,0.2,NaN
20150404,10830.0,0.54,8.04,0.668652323050749,3.36,1.96,NaN
20150405,15610.0,-1.23,10.59,0.6366073765273049,1.74,0.0,NaN
20150406,7620.0,1.65,11.83,0.817276668513208,1.32,0.21999999999999997,NaN
20150407,13840.0,1.57,12.05,0.8536137933182639,2.1,0.03,NaN
20150408,13820.0,3.86,14.49,0.8950989236745214,0.96,0.10999999999999999,NaN
20150409,19230.0,3.99,16.95,0.9494480119851476,1.4,0.01,NaN
20150410,19720.0,5.95,18.47,0.9854672376331152,1.17,0.0,NaN
20150411,6370.0,3.76,13.9,0.9977382774723912,4.53,2.08,NaN
20150412,19380.0,4.22,14.11,0.8753602096135061,4.75,0.22999999999999998,NaN
20150413,16239.999999999998,3.13,12.34,0.7449558348220022,1.98,0.01,NaN
20150414,20330.0,4.85,17.25,1.042465707665998,3.33,0.0,NaN
20150415,20730.0,6.61,20.4,1.1403276978496268,3.11,0.02,NaN
20150416,20370.0,5.38,15.03,0.8827167842530089,3.15,0.0,NaN
20150417,17510.0,3.75,12.75,0.7845263951827707,3.85,0.0,NaN
20150418,20830.0,2.97,14.27,0.7968099699757621,3.36,0.01,NaN
20150419,20860.0,2.82,12.58,0.7696797065193437,1.33,0.01,NaN
20150420,21900.0,2.48,16.73,0.8771942669038907,2.95,0.0,NaN
20150421,22240.0,4.97,17.2,0.9120575919854848,3.03,0.03,NaN
20150422,14860.0,4.5,14.02,0.9357569943422183,3.15,0.02,NaN
20150423,20450.0,4.45,15.18,0.9032291874152726,1.3,0.04,NaN
20150424,21560.0,4.16,18.59,1.0503284775854718,2.43,0.05,NaN
20150425,8500.0,9.04,14.83,1.1850258973851442,3.35,2.88,NaN
20150426,8289.999999999998,7.55,13.86,1.155059386294157,2.77,3.8200000000000003,NaN
20150427,19640.0,2.28,12.11,0.7183665598661892,3.57,0.34,NaN
20150428,18980.0,0.84,10.17,0.6710638524241047,3.4,0.31,NaN
20150429,12310.0,3.17,13.01,0.8138336812283844,3.95,1.9,NaN
20150430,17740.0,4.46,12.28,0.8441026423148446,3.57,0.52,NaN
20150501,19760.0,2.82,11.99,0.7839720435947725,2.4,0.01,NaN
20150502,17490.0,2.77,15.02,0.8382057501637095,1.7,0.0,NaN
20150503,4470.0,6.55,15.95,1.2671768928464764,4.23,3.95,NaN
20150504,15980.0,10.06,19.03,1.3232219105625345,3.83,7.29,NaN
20150505,11430.0,10.1,19.77,1.3285034594497944,6.08,6.58,NaN
20150506,16000.0,7.94,14.66,0.9984239307059951,6.94,2.01,NaN
20150507,14110.0,8.78,14.54,1.0553592012559259,3.69,1.63,NaN
20150508,19700.0,8.81,18.4,1.100104107200848,1.19,0.34,NaN
20150509,15500.0,8.49,16.18,1.2411906389466647,5.87,1.41,NaN
20150510,22670.0,7.59,17.75,1.1372474406004875,1.78,0.0,NaN
20150511,21950.0,11.27,22.71,1.4118391324838375,2.82,0.02,NaN
20150512,19350.0,9.43,17.31,1.1930245868116587,3.55,0.09,NaN
20150513,24010.0,6.7,17.59,1.0261926488973785,2.72,0.03,NaN
20150514,22270.0,5.62,16.27,0.9679771268167844,2.52,1.13,NaN
20150515,24390.0,6.49,15.16,0.9107917529537024,3.41,0.03,NaN
20150516,6240.0,6.65,13.84,1.0261926488973785,3.39,2.02,NaN
20150517,21810.0,6.56,15.8,0.93381540624446,2.52,0.0,NaN
20150518,13350.0,6.78,14.54,1.0963746911998045,4.96,4.1,NaN
20150519,14150.0,7.22,12.81,0.9409519661612122,5.41,2.24,NaN
20150520,20310.0,5.78,12.83,0.9107917529537024,3.21,1.25,NaN
20150521,21020.0,5.35,16.06,1.0080667474858265,2.73,0.01,NaN
20150522,22820.0,7.81,18.95,1.1668076723831962,2.57,0.02,NaN
20150523,9740.0,7.36,16.13,1.152722257597058,2.86,0.8,NaN
20150524,26100.0,4.89,18.54,0.9827584642942316,1.63,0.9299999999999999,NaN
20150525,15680.0,7.3,15.54,1.1008513287420025,2.79,0.61,NaN
20150526,18800.0,6.23,15.75,0.9396508462740872,2.89,0.10999999999999999,NaN
20150527,20970.0,7.08,17.81,1.029711114036792,2.43,0.01,NaN
20150528,16930.0,9.59,15.66,1.084515226961481,4.05,0.8799999999999999,NaN
20150529,11850.0,8.3,15.34,1.0823041924267343,4.86,3.7199999999999998,NaN
20150530,17980.0,7.47,13.99,0.9222402573680746,3.45,0.8599999999999999,NaN
20150531,8320.0,8.22,16.94,1.2312579486492117,5.02,7.3,NaN
20150601,20670.0,8.48,16.26,0.9854672376331152,2.83,0.17,NaN
20150602,6720.0,10.83,19.75,1.3659958455711463,7.97,1.9500000000000002,NaN
20150603,14370.0,10.28,17.63,1.1574006826967937,3.87,0.1,NaN
20150604,27020.0,7.59,21.31,1.1946300106033967,2.25,0.0,NaN
20150605,25800.0,12.45,28.25,1.7452750776455452,2.92,4.25,NaN
20150606,28160.0,10.43,17.75,1.119677621549325,3.58,0.07,NaN
20150607,26270.0,8.78,18.96,1.066937735484574,2.94,0.01,NaN
20150608,21220.0,7.6,17.51,0.9936330607752403,4.19,0.01,NaN
20150609,19180.0,7.59,16.69,1.0233855038388688,4.22,0.18,NaN
20150610,25340.0,8.95,20.48,1.1488362874608846,4.07,0.04,NaN
20150611,28450.0,9.49,22.89,1.2629534872576296,3.87,0.01,NaN
