## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.0; Latitude = 55.0; Elevation = 181.05; AngstromA = 0.15750840148279627; AngstromB = 0.5592613385571001; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20110529,24040.0,12.89,25.07,1.761022898120093,2.18,1.02,NaN
20110530,25640.0,12.98,23.6,1.5646905613636155,3.14,0.01,NaN
20110531,24050.0,10.87,23.83,1.5616389849627375,1.57,0.03,NaN
20110601,27780.0,11.55,23.98,1.4174301091044448,1.92,0.0,NaN
20110602,27420.0,12.52,26.1,1.5474672427794578,0.86,0.0,NaN
20110603,25410.0,13.58,23.6,1.5965312404187444,3.61,0.8199999999999998,NaN
20110604,22320.0,10.31,19.01,1.2043025157681533,4.73,0.2,NaN
20110605,27590.0,10.33,22.04,1.3723341224664052,4.02,0.01,NaN
20110606,28410.0,9.82,20.8,1.2378719427994167,3.08,0.02,NaN
20110607,28330.0,6.95,20.62,1.0823041924267343,2.59,0.0,NaN
20110608,23770.0,10.16,20.52,1.2824841359557417,2.1,0.18,NaN
20110609,17570.0,12.17,20.63,1.5831101473290405,1.96,4.25,NaN
20110610,23720.0,12.17,22.03,1.5174787226056794,2.05,1.24,NaN
20110611,23780.0,11.74,22.47,1.7020552793138237,2.17,1.71,NaN
20110612,26780.0,11.88,21.38,1.4062675343055455,2.18,0.04,NaN
20110613,24140.0,9.99,23.55,1.3924229442170237,1.21,0.04,NaN
20110614,17700.0,12.82,20.46,1.6437629180369104,1.26,11.01,NaN
20110615,22700.0,11.72,20.41,1.3678041521500601,2.32,0.15,NaN
20110616,23170.0,11.51,19.99,1.3796094913969197,2.9,0.16,NaN
20110617,24160.0,10.75,19.61,1.2646413622097865,2.72,0.25,NaN
20110618,18070.0,10.19,20.7,1.4782881252432811,1.88,2.87,NaN
20110619,9750.0,12.6,22.89,1.9254836024660267,2.21,8.2,NaN
20110620,20790.0,12.25,25.35,1.832270385933914,3.81,2.5,NaN
20110621,22220.0,10.33,19.91,1.327621916986351,1.88,0.8999999999999999,NaN
20110622,23210.0,11.15,20.6,1.4399889496967868,3.3,1.38,NaN
20110623,27550.0,11.52,22.1,1.4090509146703718,3.06,0.05,NaN
20110624,12410.0,12.76,23.4,1.6257777375214264,0.79,0.8499999999999999,NaN
20110625,15020.0,16.16,22.65,1.974876858198171,2.31,13.149999999999999,NaN
20110626,18500.0,17.0,23.16,2.022824659804387,3.03,10.43,NaN
20110627,24580.0,16.17,26.14,2.006308015597214,2.38,1.6399999999999997,NaN
20110628,21890.0,17.36,26.33,2.063989202660485,2.4,0.8999999999999999,NaN
20110629,21430.0,17.14,24.29,2.1647068195354815,1.7,2.95,NaN
20110630,26350.0,17.62,27.24,2.1782741228783826,3.27,2.9,NaN
20110701,26310.0,17.26,26.53,1.9537507760022297,3.62,0.09,NaN
20110702,18150.0,15.09,22.93,1.8194484062191676,2.21,7.15,NaN
20110703,22080.0,14.37,24.98,1.8498824835886514,1.64,0.8999999999999999,NaN
20110704,20300.0,16.13,26.61,2.002513295439495,1.89,6.46,NaN
20110705,11220.0,17.47,22.64,2.137793874540633,3.22,15.42,NaN
20110706,20060.0,15.93,22.48,1.7712121489681465,2.66,0.8399999999999999,NaN
20110707,15480.0,14.84,24.68,1.8759818714071386,1.7,1.6,NaN
20110708,18670.0,15.67,25.5,2.01645806933659,0.91,7.720000000000001,NaN
20110709,15980.0,15.57,22.88,1.9673978629788926,2.07,5.99,NaN
20110710,17870.0,16.73,24.25,2.0458903520816807,3.03,2.9700000000000006,NaN
20110711,27200.0,14.81,26.27,1.8915554027554298,1.58,0.05,NaN
20110712,23870.0,16.53,26.87,1.9475750124611786,1.84,0.02,NaN
20110713,18900.0,17.02,25.65,2.1271109656199467,2.09,2.5300000000000002,NaN
20110714,21510.0,16.93,24.68,1.9048213536601917,1.29,1.03,NaN
20110715,25410.0,15.79,26.98,1.93650171494479,1.23,0.15,NaN
20110716,24690.0,19.08,28.01,2.148523707090839,2.62,0.15,NaN
20110717,15050.0,17.94,25.42,2.1633541649278674,1.64,6.59,NaN
20110718,25010.0,16.13,26.46,1.9698881005108695,1.48,0.55,NaN
20110719,24350.0,16.22,26.78,2.01645806933659,1.64,0.71,NaN
20110720,24560.0,16.3,26.07,2.034328884901337,1.83,1.94,NaN
20110721,25490.0,16.31,27.55,2.0613951019986394,2.47,1.46,NaN
20110722,14350.0,18.94,27.03,2.1271109656199467,4.15,0.53,NaN
20110723,20330.0,17.17,27.38,1.7130468292889627,2.97,0.28,NaN
20110724,19130.0,16.21,25.1,1.9254836024660267,1.38,2.5700000000000003,NaN
20110725,18240.0,16.78,28.05,1.8287656536571784,1.46,0.03,NaN
20110726,22910.0,18.89,30.0,1.9291501893835092,1.61,0.06,NaN
20110727,23390.0,18.68,30.09,2.1593006377492086,1.14,0.36,NaN
20110728,24380.0,19.56,30.13,2.2654717511145055,1.41,4.34,NaN
20110729,20590.0,17.79,26.49,2.155253758345847,2.15,2.99,NaN
20110730,21240.0,16.87,26.18,1.974876858198171,2.28,0.57,NaN
20110731,16920.0,16.74,25.82,2.042030154581167,1.76,6.41,NaN
20110801,15280.0,16.2,23.64,1.8032432948982464,3.31,1.55,NaN
20110802,8580.0,11.56,16.23,1.4314927082436446,3.88,3.11,NaN
20110803,16469.999999999996,10.89,17.76,1.2445171553891614,3.72,9.89,NaN
20110804,19610.0,10.46,19.92,1.1946300106033967,3.46,0.77,NaN
20110805,19940.0,11.72,21.58,1.2461833511317946,2.99,0.01,NaN
20110806,21290.0,10.22,23.4,1.5344089581884248,1.95,0.31,NaN
20110807,19360.0,12.86,22.52,1.442830853880853,2.78,0.01,NaN
20110808,22480.0,12.56,25.63,1.5484757537809561,3.84,0.0,NaN
20110809,16140.0,16.36,26.08,1.7064444556104745,4.42,0.95,NaN
20110810,4930.0,13.64,18.52,1.6856839094314864,1.05,9.0,NaN
20110811,5950.0,13.06,18.01,1.5184700605013797,1.29,5.73,NaN
20110812,21970.0,12.03,23.27,1.530410529908735,1.39,0.17,NaN
20110813,20430.0,13.57,26.04,1.7678100049635117,2.39,0.14,NaN
20110814,18740.0,15.88,29.85,1.9949427050011892,1.84,0.45999999999999996,NaN
20110815,21280.0,17.51,29.21,1.9475750124611786,1.78,0.10999999999999999,NaN
20110816,21070.0,18.58,29.38,2.1124982638814074,2.96,1.65,NaN
20110817,20910.0,16.84,27.94,1.8999879717877968,2.64,3.08,NaN
20110818,13390.0,14.04,26.01,1.481196281758691,3.04,6.04,NaN
20110819,20350.0,13.02,22.52,1.4532933514714337,2.62,0.98,NaN
20110820,9640.0,13.33,19.03,1.6205209389486328,2.24,15.66,NaN
20110821,8010.0,12.59,16.49,1.5515047485173405,3.54,16.72,NaN
20110822,18890.0,10.86,20.44,1.2714127090248435,2.6,0.14,NaN
20110823,19680.0,8.28,21.34,1.1295788040961148,0.96,0.01,NaN
20110824,20280.0,8.7,20.38,1.108348147323335,1.83,0.0,NaN
20110825,19900.0,7.87,21.82,1.0948860433443903,0.87,0.0,NaN
20110826,15910.0,9.88,21.15,1.3516048407013632,1.96,0.26,NaN
20110827,17350.0,11.69,23.83,1.5234352815407175,1.8,0.22999999999999998,NaN
20110828,19320.0,10.5,23.88,1.4174301091044448,2.61,0.01,NaN
20110829,19210.0,10.85,24.98,1.4532933514714337,2.56,0.03,NaN
20110830,17990.0,13.13,25.4,1.4494811248284514,3.22,0.12,NaN
20110831,12670.0,13.44,24.84,1.5820818681220963,1.07,0.27,NaN
20110901,12590.0,13.45,21.96,1.5759244907631795,2.26,3.71,NaN
20110902,17080.0,10.64,19.6,1.2520304917916267,2.39,1.17,NaN
20110903,11480.0,9.25,16.51,1.2230341661545374,2.0,2.39,NaN
20110904,10980.0,7.87,17.23,1.167594615544019,1.97,1.38,NaN
20110905,8490.0,7.65,16.41,1.097865120170484,1.96,0.27,NaN
20110906,16390.0,7.23,18.07,1.001858425976152,1.68,0.0,NaN
20110907,17260.0,7.15,19.54,0.9915860373741852,1.57,0.0,NaN
20110908,7220.0,9.21,16.51,1.1668076723831962,1.81,6.45,NaN
20110909,6420.0,8.94,12.79,1.1511664840611047,2.16,4.16,NaN
20110910,7420.0,8.65,15.58,1.2296093133087638,4.01,9.68,NaN
20110911,4390.0,11.05,13.99,1.3346886720571096,5.51,23.03,NaN
20110912,7180.0,8.01,16.62,1.2841949323477997,3.22,2.56,NaN
20110913,8160.0,7.83,15.63,1.2445171553891614,1.69,4.67,NaN
20110914,10330.0,10.84,19.58,1.4211682209835756,3.75,0.55,NaN
20110915,11980.0,8.65,18.47,1.1866218510433961,4.15,0.03,NaN
20110916,8250.0,7.59,14.28,1.0339472912259318,3.98,0.36,NaN
20110917,8740.0,7.41,15.47,1.092656407173305,3.43,3.01,NaN
20110918,10420.0,7.13,15.77,1.0919140837040695,2.36,0.4099999999999999,NaN
20110919,12060.0,6.44,16.01,1.0318272883184356,1.29,0.19,NaN
20110920,12230.0,7.31,18.95,1.098611003142962,2.93,0.8499999999999999,NaN
20110921,7800.0,8.39,16.18,1.2263178647899544,2.76,1.2,NaN
20110922,8930.0,7.79,16.65,1.2043025157681533,2.28,0.17,NaN
20110923,4700.0,9.0,17.11,1.2246750477109807,3.51,1.48,NaN
20110924,9650.0,5.07,13.14,0.9540507449651436,2.77,0.8399999999999999,NaN
20110925,8080.0,4.85,12.68,0.9184100765034151,3.74,1.6999999999999997,NaN
20110926,10310.0,5.67,12.81,0.8969693899040194,3.65,0.2,NaN
20110927,8640.0,4.55,12.7,0.9606601810515232,2.5,0.8599999999999999,NaN
20110928,6090.0,8.03,12.76,1.098611003142962,3.05,1.04,NaN
20110929,5620.0,3.84,10.64,0.915228976360282,2.57,1.06,NaN
20110930,7200.0,3.02,12.15,0.9076339279529776,2.73,0.8299999999999998,NaN
20111001,7460.0,4.65,12.1,1.0374891535503148,5.47,6.26,NaN
20111002,5140.0,2.71,8.14,0.7328589122008782,5.69,1.11,NaN
20111003,9610.0,1.48,10.67,0.7127427522138455,2.83,0.06,NaN
20111004,3440.0,4.72,11.75,1.08156806316304,1.96,2.67,NaN
20111005,6040.0,6.8,13.61,1.1106059366408663,3.99,0.55,NaN
20111006,5960.0,6.08,12.63,0.9659767430015449,3.79,0.18,NaN
20111007,9370.0,7.01,16.9,1.1410989081631515,4.51,0.04,NaN
20111008,9940.0,9.68,19.71,1.2927790392434728,4.08,0.05,NaN
20111009,3490.0,6.16,12.22,0.9679771268167844,2.74,7.640000000000001,NaN
20111010,1850.0,5.53,11.41,1.0094509669822347,3.01,16.95,NaN
20111011,3370.0,3.52,7.6,0.8536137933182639,5.13,0.94,NaN
20111012,3230.0,5.25,10.63,0.9254428219654715,2.93,2.88,NaN
20111013,5530.0,1.75,7.52,0.7444262388514711,3.03,0.76,NaN
20111014,4460.0,1.5,5.39,0.6956051042729524,2.54,2.39,NaN
20111015,4210.0,-1.17,4.16,0.5910837208835134,2.79,0.8899999999999999,NaN
20111016,6330.0,-0.99,4.82,0.5246835586109778,2.65,0.08,NaN
20111017,4430.0,-2.56,8.5,0.5761401624571477,2.05,0.08,NaN
20111018,8080.0,-2.51,7.83,0.5829295193143046,1.82,0.1,NaN
20111019,3050.0,-0.61,5.9,0.6347653903635195,2.33,0.96,NaN
20111020,7800.0,0.8,10.87,0.7423111773389321,3.35,0.18,NaN
20111021,3870.0,2.32,6.37,0.7386225832633807,3.35,0.42999999999999994,NaN
20111022,6550.0,0.99,6.73,0.6576576305993832,3.09,0.12,NaN
20111023,3320.0,1.36,8.1,0.7566914110265112,3.9,2.82,NaN
20111024,2610.0,-0.82,4.5,0.584637876198776,2.05,0.26,NaN
20111025,3670.0,-2.05,3.74,0.5769849887614223,1.51,0.13,NaN
20111026,1990.0,1.13,5.8,0.7255807862832747,1.26,0.5,NaN
20111027,2230.0,-0.02,5.2,0.66098680372062,1.32,0.38,NaN
20111028,1930.0,-1.27,3.91,0.6130261907523127,1.14,0.47,NaN
20111029,1830.0,-0.76,5.21,0.6416972230735914,3.61,0.27,NaN
20111030,5310.0,2.7,7.76,0.7577663300977576,3.4,0.18,NaN
20111031,3720.0,3.26,7.54,0.8300111525288069,4.16,1.2,NaN
20111101,2700.0,3.67,8.93,0.8882699325771408,3.75,0.8699999999999999,NaN
20111102,2180.0,2.5,5.39,0.7691346243813693,2.06,0.19,NaN
20111103,2640.0,3.86,5.42,0.800189351171866,3.54,0.62,NaN
20111104,2720.0,0.67,5.81,0.7540099999524474,1.48,0.37,NaN
20111105,5390.0,-6.94,0.01,0.3881594474493646,2.37,0.07,NaN
20111106,5430.0,-7.55,-3.36,0.3022104656034855,1.38,0.0,NaN
20111107,3080.0,-8.07,-2.18,0.3367202045584224,3.28,0.08,NaN
20111108,1380.0,-3.09,0.83,0.5250722854098802,5.06,5.940000000000001,NaN
20111109,2300.0,-0.8,1.18,0.5702569536637069,6.24,1.46,NaN
20111110,2250.0,-3.83,-0.1,0.4677742463632514,4.02,0.42999999999999994,NaN
20111111,2340.0,-4.07,0.32,0.5078297699852756,1.78,1.71,NaN
20111112,2040.0,-2.74,0.75,0.512758682595083,2.28,0.58,NaN
20111113,1680.0,-4.0,0.46,0.49735588709527284,2.05,0.41999999999999993,NaN
20111114,1900.0,-4.39,-0.59,0.4798450937946564,4.56,0.49,NaN
20111115,3890.0,-10.48,-0.23,0.4069991021522344,3.49,4.14,NaN
20111116,3220.0,-7.93,-2.0,0.37095401499434144,3.2,0.47,NaN
20111117,1500.0,-1.84,1.24,0.5876381585438568,5.07,5.23,NaN
20111118,2280.0,-2.22,0.55,0.5525180014448783,1.55,1.71,NaN
20111119,980.0,-2.53,0.7,0.5615317774789533,5.16,4.58,NaN
20111120,3170.0,-13.0,0.6,0.3732465650406041,3.65,0.33,NaN
20111121,2950.0,-12.89,-6.84,0.2785401087560112,2.59,0.08,NaN
20111122,1510.0,-15.29,-3.2,0.3188011496670485,3.07,0.5,NaN
20111123,3540.0,-14.59,-6.29,0.23323308934475323,1.41,0.0,NaN
20111124,1550.0,-14.04,-3.95,0.33073628229005925,4.39,0.24,NaN
20111125,1480.0,-3.78,0.03,0.49735588709527284,4.17,1.7399999999999998,NaN
20111126,840.0,-2.11,-0.14,0.5545552667726522,4.74,7.800000000000001,NaN
20111127,1970.0,-0.57,0.6,0.5932462595191463,5.94,2.44,NaN
20111128,1240.0,-0.88,1.12,0.594981325314441,6.75,3.67,NaN
20111129,1910.0,-3.78,0.63,0.5227437432985378,4.78,0.32,NaN
20111130,1540.0,-7.66,-1.9,0.389351135434808,1.37,0.19,NaN
20111201,880.0,-7.02,-3.68,0.38697099639179905,1.87,0.8699999999999999,NaN
20111202,960.0,-7.11,-3.89,0.38667438850576563,3.15,0.54,NaN
20111203,960.0,-3.69,-0.16,0.5135207241488322,5.39,6.94,NaN
20111204,590.0,-3.46,0.62,0.546848846169047,4.64,2.08,NaN
20111205,2330.0,0.42,1.05,0.6175001049966321,5.55,6.470000000000001,NaN
20111206,2390.0,-7.05,1.48,0.4962451123385504,3.61,0.65,NaN
20111207,1480.0,-7.87,-2.76,0.3840139804312349,2.43,0.09,NaN
20111208,2180.0,-7.49,-1.78,0.390845308957351,2.46,0.34,NaN
20111209,960.0,-7.42,-2.64,0.38667438850576563,1.53,0.33,NaN
20111210,860.0,-6.04,-1.03,0.4663719858725415,4.8,2.8,NaN
20111211,1280.0,-9.59,-2.45,0.3914444011967402,2.41,0.4,NaN
20111212,1790.0,-4.7,-0.39,0.47876903107295277,3.99,0.25,NaN
20111213,890.0,-4.56,-1.66,0.4528938867770238,4.39,4.31,NaN
20111214,790.0,-1.68,0.37,0.5504873614717164,4.61,2.8900000000000006,NaN
20111215,620.0,0.24,0.42,0.6125803795600909,4.39,1.85,NaN
20111216,560.0,-1.31,0.48,0.5923804058498526,5.44,8.88,NaN
20111217,730.0,-5.25,0.12,0.5029428541754236,7.53,2.31,NaN
20111218,710.0,-5.47,-0.29,0.41703650499926515,7.45,10.35,NaN
20111219,1360.0,-5.93,-0.16,0.4951365350263103,5.32,0.28,NaN
20111220,1200.0,-6.46,-4.44,0.3840139804312349,3.68,5.96,NaN
20111221,710.0,-6.21,-2.78,0.4154538359795959,3.26,5.58,NaN
20111222,630.0,-7.44,-3.16,0.41450679309134636,2.41,7.87,NaN
20111223,1400.0,-11.03,-6.94,0.3072501989792378,2.72,1.48,NaN
20111224,1400.0,-13.2,-8.33,0.2494149505699495,1.96,0.18,NaN
20111225,890.0,-11.67,-9.39,0.2621467565017041,4.09,1.08,NaN
20111226,900.0,-9.16,1.02,0.42859042256717605,7.29,3.0,NaN
20111227,930.0,-2.49,1.43,0.5769849887614223,7.28,0.9299999999999999,NaN
20111228,1480.0,-7.21,1.08,0.4751975763820474,8.24,0.32,NaN
20111229,1040.0,-8.32,-3.32,0.3729593103952171,5.1,0.26,NaN
20111230,790.0,-3.1,-0.58,0.5093418710564674,3.86,0.67,NaN
20111231,1560.0,-5.69,-2.97,0.4211764920272719,1.32,1.44,NaN
20120101,1250.0,-6.71,-2.99,0.40421496404593016,1.29,2.5700000000000003,NaN
20120102,1770.0,-11.83,-5.5,0.3029258994094387,2.1,0.39,NaN
20120103,1050.0,-13.05,-4.28,0.30846108732462896,2.84,6.13,NaN
20120104,1440.0,-8.18,-1.52,0.41608626333523635,4.41,1.25,NaN
20120105,1840.0,-2.37,-0.11,0.5293651362920465,5.17,1.96,NaN
20120106,980.0,-3.29,0.38,0.5360606591390904,4.39,3.43,NaN
20120107,1210.0,-6.51,0.39,0.5376469266839089,3.53,4.89,NaN
20120108,1820.0,-9.03,-2.9,0.38136982489369003,2.18,5.85,NaN
20120109,1440.0,-5.34,-3.11,0.42406394233545547,2.45,5.869999999999999,NaN
20120110,1710.0,-10.49,-4.2,0.34466972205292135,1.02,2.05,NaN
20120111,2440.0,-11.53,-7.98,0.26722833907470944,2.3,0.1,NaN
20120112,2009.9999999999998,-7.96,-2.3,0.3857857746563786,5.34,2.07,NaN
20120113,1280.0,-6.79,-0.24,0.4921910434186813,6.29,4.41,NaN
20120114,2390.0,-10.26,-4.47,0.32332606470200764,2.55,0.58,NaN
20120115,2190.0,-13.3,-6.06,0.29211964363196313,2.99,4.75,NaN
20120116,2120.0,-15.48,-7.96,0.24661735536209406,1.84,2.01,NaN
20120117,2480.0,-12.69,-7.99,0.25264675498260225,1.15,0.8599999999999999,NaN
20120118,3360.0,-16.48,-10.5,0.21445563919020785,1.76,0.21999999999999997,NaN
20120119,3750.0,-17.15,-9.66,0.2107968609961394,3.53,0.16,NaN
20120120,2770.0,-13.85,-11.65,0.21288072123644727,7.02,0.7,NaN
20120121,2220.0,-13.16,-9.51,0.2338012816020329,6.84,0.78,NaN
20120122,2280.0,-20.85,-12.23,0.1590807385072548,7.09,0.47,NaN
20120123,2590.0,-22.48,-14.31,0.12912474383793016,6.67,0.25,NaN
20120124,4720.0,-26.26,-18.51,0.09192796236501063,4.33,0.0,NaN
20120125,4750.0,-28.71,-19.37,0.08220670827364415,2.4,0.0,NaN
20120126,4840.0,-24.83,-18.15,0.09855841909798395,2.78,0.01,NaN
20120127,5100.0,-28.22,-19.42,0.08028927636102444,2.71,0.01,NaN
20120128,5190.0,-25.99,-17.89,0.09587363780047256,4.21,0.0,NaN
20120129,5280.0,-26.81,-16.82,0.09587363780047256,4.24,0.04,NaN
20120130,5520.0,-30.48,-20.27,0.07161889010970489,2.89,0.02,NaN
20120131,5730.0,-31.47,-21.92,0.06820349058676657,3.08,0.20999999999999996,NaN
20120201,4940.0,-27.51,-22.18,0.07848349792908316,3.66,0.75,NaN
20120202,2710.0,-24.06,-17.6,0.11643367091760341,4.82,4.14,NaN
20120203,5620.0,-26.94,-18.36,0.09292129042517139,2.44,0.09,NaN
20120204,3140.0,-23.92,-17.65,0.11371437302065454,4.45,0.56,NaN
20120205,3240.0,-17.34,-12.27,0.16917520806365693,5.07,0.28,NaN
20120206,5420.0,-20.65,-14.11,0.14414294277758424,3.39,0.01,NaN
20120207,6480.0,-26.65,-18.19,0.09094415540578775,2.03,0.0,NaN
20120208,6630.0,-28.84,-17.53,0.08741703314900413,2.41,0.0,NaN
20120209,6960.0,-28.65,-17.42,0.08932541783241986,4.18,0.03,NaN
20120210,6900.0,-23.25,-15.84,0.11941904275751669,3.83,0.19,NaN
20120211,6100.0,-25.25,-16.48,0.11848530603588785,2.71,1.9,NaN
20120212,6890.0,-29.18,-18.31,0.08554525762934767,2.77,0.68,NaN
20120213,5980.0,-32.96,-17.57,0.08198339119249538,2.1,0.27,NaN
20120214,7740.0,-21.86,-14.23,0.14700104218349755,3.34,2.76,NaN
20120215,4420.0,-17.6,-3.49,0.2534605055996929,4.17,2.8500000000000005,NaN
20120216,5700.0,-17.46,-9.2,0.20941773652178036,2.59,2.6500000000000004,NaN
20120217,5810.0,-15.55,-10.17,0.20414924423458033,2.89,0.57,NaN
20120218,6590.0,-21.41,-11.8,0.1624755106292965,2.9,0.33,NaN
20120219,7490.0,-18.58,-9.74,0.1790883644988116,2.9,0.02,NaN
20120220,7530.0,-21.37,-9.95,0.18562124200785504,5.44,0.66,NaN
20120221,5660.0,-12.47,-4.58,0.3022104656034855,4.41,0.53,NaN
20120222,5230.0,-10.15,-2.7,0.3732465650406041,4.17,2.56,NaN
20120223,3810.0,-10.64,-0.98,0.42245764411058956,7.16,4.45,NaN
20120224,4610.0,-4.07,0.07,0.519268068946992,2.79,2.47,NaN
20120225,4840.0,-6.57,-0.43,0.4397621047478754,0.79,1.53,NaN
20120226,4350.0,-7.93,-0.92,0.41261844835587064,2.06,3.6799999999999997,NaN
20120227,4300.0,-9.9,-2.17,0.3585669380470308,2.26,1.09,NaN
20120228,6050.0,-11.83,-3.6,0.28821360758475845,1.17,0.26,NaN
20120229,7730.0,-12.39,-3.99,0.28435407319553113,1.59,0.13,NaN
20120301,5740.0,-9.38,-3.4,0.3188011496670485,1.54,0.37,NaN
20120302,8250.0,-13.22,-3.1,0.28593769248185813,1.92,0.06,NaN
20120303,8500.0,-16.33,-4.27,0.2772135317801565,1.91,0.47,NaN
20120304,6380.0,-6.47,-2.35,0.4135616649988808,5.36,1.55,NaN
20120305,7740.0,-10.15,-5.23,0.3225679732452497,3.68,0.71,NaN
20120306,10130.0,-11.93,-6.43,0.2772135317801565,4.17,0.27,NaN
20120307,11310.0,-18.48,-8.66,0.20617448229560412,3.73,0.05,NaN
20120308,11350.0,-18.72,-8.1,0.1993279204416062,2.69,0.08,NaN
20120309,11520.0,-15.44,-5.69,0.23897073205934163,3.73,0.10999999999999999,NaN
20120310,12150.0,-15.57,-3.06,0.2548901825039661,2.82,0.01,NaN
20120311,7010.0,-10.42,-3.08,0.343600248606659,5.44,2.91,NaN
20120312,4720.0,-8.52,0.01,0.44042722735526213,4.83,2.75,NaN
20120313,7640.0,-3.81,0.65,0.5173459920977415,5.07,2.9300000000000006,NaN
20120314,8050.000000000001,-7.04,-0.73,0.43217693765079135,4.86,2.44,NaN
20120315,11810.0,-11.17,-5.42,0.3005469566378417,4.76,0.49,NaN
20120316,13060.0,-14.29,-4.77,0.2602634406023093,2.42,0.03,NaN
20120317,6530.0,-10.5,0.58,0.48272507512150187,3.85,0.18,NaN
20120318,5710.0,-3.0,0.86,0.546848846169047,3.53,0.13,NaN
20120319,7800.0,-3.36,0.62,0.5602950151668542,2.25,2.11,NaN
20120320,6290.0,-3.09,0.48,0.5424306843902542,7.86,4.33,NaN
20120321,6600.0,-2.86,0.24,0.5158128683298094,6.21,1.5,NaN
20120322,14180.0,-4.43,0.71,0.5010743883089547,3.55,0.38,NaN
20120323,5460.0,-10.67,0.19,0.46323050829220874,2.66,9.02,NaN
20120324,13130.0,-11.54,-2.51,0.304601101657624,2.99,0.01,NaN
20120325,6420.0,-11.83,-2.09,0.3923445670046359,4.48,7.34,NaN
20120326,15530.0,-10.03,-2.74,0.3409394452342766,5.64,0.8999999999999999,NaN
20120327,10190.0,-12.13,-0.71,0.3566304962418205,2.45,0.47,NaN
20120328,12900.0,-14.17,-0.48,0.3369825421222421,2.52,0.10999999999999999,NaN
20120329,7250.0,-4.93,0.36,0.5242950865827216,5.25,6.83,NaN
20120330,8530.0,-3.81,0.29,0.566087262820545,3.06,3.11,NaN
20120331,8100.0,-6.4,0.05,0.4720034668314616,1.6,1.28,NaN
20120401,9060.0,-6.38,0.43,0.4863465756105933,2.87,0.96,NaN
20120402,16050.0,-10.83,-0.6,0.38136982489369003,3.92,1.42,NaN
20120403,10680.0,-2.99,0.12,0.49587534259261157,6.18,0.95,NaN
20120404,16690.000000000004,-6.96,1.04,0.47129625309579903,2.71,2.52,NaN
20120405,5450.0,-5.89,0.09,0.4921910434186813,3.94,14.399999999999999,NaN
20120406,16030.000000000002,-8.54,0.46,0.4227784715040654,1.54,0.15,NaN
20120407,6380.0,-4.69,0.4,0.5496769564208601,2.49,5.700000000000001,NaN
20120408,7970.0,-3.98,0.71,0.5698387654507274,1.55,0.75,NaN
20120409,5370.0,-3.52,0.39,0.560707001218532,2.54,10.25,NaN
20120410,6010.0,-1.36,0.34,0.5820769978224124,4.14,1.18,NaN
20120411,11170.0,-1.39,0.6,0.5902206594529414,2.22,0.99,NaN
20120412,10130.0,0.08,0.49,0.6125803795600909,1.6,4.9,NaN
20120413,4480.0,-1.99,0.92,0.5984649256226164,2.76,8.66,NaN
20120414,14150.0,-3.02,4.41,0.6265346222570127,1.74,0.51,NaN
20120415,10280.0,2.2,4.66,0.7518709139549928,1.28,1.6799999999999997,NaN
20120416,11420.0,2.78,11.89,0.9409519661612122,2.62,0.78,NaN
20120417,16440.000000000004,4.38,17.51,1.0830407626638563,3.37,0.39,NaN
20120418,8830.0,1.21,8.63,0.8213097228567051,1.74,3.65,NaN
20120419,11730.0,0.91,11.69,0.776247336757693,3.89,0.03,NaN
20120420,11360.0,1.44,17.81,1.0889492267140577,4.01,2.11,NaN
20120421,15850.0,4.85,16.1,1.0808323746471178,1.27,0.49,NaN
20120422,17520.0,7.46,15.61,1.214858723144286,1.2,1.8599999999999999,NaN
20120423,15750.0,6.3,15.9,1.1922225867310254,2.18,2.42,NaN
20120424,17180.0,5.48,17.85,1.1091002945262443,2.41,0.45999999999999996,NaN
20120425,14440.0,7.24,19.95,1.154279880629845,2.0,0.51,NaN
20120426,20180.0,6.83,22.4,1.298817882607785,3.24,2.36,NaN
20120427,22440.0,6.64,18.7,1.121955705718084,2.95,0.3,NaN
20120428,22470.0,8.74,23.43,1.4362073910326802,2.72,0.12,NaN
20120429,22210.0,6.42,24.66,1.442830853880853,4.05,0.96,NaN
20120430,21730.0,4.05,14.21,0.8013186184474893,3.1,3.26,NaN
20120501,19350.0,1.41,17.78,0.7923237206601319,5.08,0.02,NaN
20120502,24000.0,0.79,12.93,0.7011093681123676,2.99,0.0,NaN
20120503,23950.0,2.04,15.88,0.8201556339738227,3.75,0.0,NaN
20120504,24120.0,3.87,15.82,0.8506314568609596,2.25,0.0,NaN
20120505,20850.0,5.15,21.63,1.1890193262564484,3.68,3.99,NaN
20120506,13450.0,9.58,20.9,1.4724868472074693,1.78,2.62,NaN
20120507,12150.0,12.82,19.02,1.6342197326422254,2.11,4.37,NaN
20120508,14520.0,10.21,20.84,1.5184700605013797,2.31,4.51,NaN
20120509,12540.0,8.03,20.71,1.3400104080373922,2.96,7.23,NaN
20120510,18940.0,6.19,17.09,1.054639230163055,1.75,0.07,NaN
20120511,20480.0,6.3,21.7,1.450433357332691,2.72,0.25,NaN
20120512,21430.0,11.31,22.89,1.7598939372933469,4.36,4.6,NaN
